Participant,Power1,Power2
2023_0221_P01,PowerL,PowerR
2023_0314_P02,PowerR,PowerL
2023_0314_P03,PowerR,PowerL
2023_0315_P04,PowerR,PowerL
2023_0316_P05,PowerR,PowerL
2023_0322_P06,PowerR,PowerL
2023_0402_P07,PowerL,PowerR
2023_0403_P08,PowerR,PowerL
2023_0403_P09,PowerL,PowerR
2023_0404_P10,PowerR,PowerL
2023_0404_P11,PowerR,PowerL
2023_0406_P12,PowerR,PowerL
2023_0406_P13,PowerL,PowerR
2023_0407_P14,PowerR,PowerL
2023_0407_P15,PowerL,PowerR
2023_0407_P16,PowerR,PowerL
2023_0408_P17,PowerL,PowerR
2023_0408_P18,PowerR,PowerL
2023_0411_P19,PowerL,PowerR
2023_0412_P20,PowerL,PowerR
2023_0412_P21,PowerR,PowerL
2023_0413_P22,PowerL,PowerR
2023_0420_P23,PowerL,PowerR
2023_0420_P24,PowerR,PowerL
2023_0430_P25,PowerR,PowerL
2023_0502_P26,PowerL,PowerR
2023_0516_P27,PowerR,PowerL
2023_0601_P28,PowerR,PowerL
